Ramo,ini,fin,TipoRea,Prima
40,2025-11-13,2026-11-13,3,81000.0
40,2025-11-15,2026-11-15,3,148256.199864
40,2025-11-17,2026-03-23,3,115843.665
40,2025-11-17,2026-11-17,3,79415.28
40,2025-11-28,2026-11-28,3,89090.88
40,2025-12-01,2026-11-30,2,45626.99988
40,2025-12-01,2026-12-01,3,672040.2
40,2025-12-04,2026-12-04,3,70559.97696
40,2025-12-08,2026-12-08,3,118750.0
40,2025-12-11,2026-12-11,3,277475.8013664
40,2025-12-15,2026-12-15,3,77959.36281
40,2025-12-19,2026-12-19,3,475017.8
40,2025-12-20,2026-12-21,3,78965.75
40,2025-12-31,2026-12-31,3,102834.02262
40,2026-01-01,2026-06-30,1,9237.685926
40,2026-01-01,2026-12-31,1,14454678.87057
40,2026-01-01,2026-12-31,2,3380956.4404142
40,2026-01-01,2026-12-31,3,2890300.0
40,2026-01-01,2027-01-01,3,35100.0
40,2026-01-01,2027-12-31,3,580149.99
40,2026-01-02,2027-01-01,3,93773.422526
40,2026-01-04,2027-01-04,3,28500.0
40,2026-01-15,2027-01-15,3,127865.03
40,2026-01-21,2027-01-21,3,176203.62
40,2026-02-08,2027-02-08,3,15300.0
40,2026-02-25,2026-12-31,3,1118628.6500000001
40,2026-02-25,2027-02-25,3,1164041.25
40,2026-03-01,2027-03-01,3,13005074.826599
40,2026-03-10,2027-03-10,3,6889.75
40,2026-03-12,2027-03-12,3,115658.467
40,2026-03-18,2027-03-18,3,82173.2352
40,2026-03-24,2027-03-24,3,108246.3396
40,2026-03-25,2027-03-25,3,34829.3
40,2026-03-26,2027-01-21,3,176203.62
40,2026-04-01,2027-03-31,2,7162073.856036
40,2026-04-15,2027-03-31,2,379304.9525296
40,2026-04-21,2027-04-21,3,34680.2
40,2026-06-01,2027-05-31,2,321537.4796
40,2026-07-01,2027-06-30,1,21365.33
40,2026-07-01,2027-06-30,2,5591981.71352
50,2008-07-01,2009-06-30,1,0.0
50,2013-01-01,2013-12-31,2,-11512.25244
50,2013-06-01,2014-05-31,1,0.0
50,2014-01-01,2014-12-31,1,0.0
50,2014-01-01,2014-12-31,2,28885.301551000004
50,2014-06-01,2015-07-31,1,0.0
50,2015-01-01,2015-12-31,1,0.0
50,2016-01-01,2016-12-31,1,435.5025
50,2016-07-01,2017-06-30,1,0.0
50,2016-07-01,2017-09-30,1,0.0
50,2016-10-01,2017-09-30,2,5378.19471
50,2016-10-01,2018-02-28,1,0.0
50,2017-01-01,2017-12-31,1,51969.2085
50,2017-06-01,2018-12-31,1,0.0
50,2017-08-01,2018-09-30,2,-8014.3588
50,2018-01-01,2018-12-31,1,2989431.2432308
50,2018-07-01,2019-06-30,1,-7.7880142
50,2019-01-01,2019-12-31,1,262858.3495441
50,2019-03-01,2020-02-29,1,0.0
50,2019-06-02,2020-05-31,3,0.0
50,2019-07-01,2020-06-30,1,-20.1949102
50,2019-12-01,2021-03-31,1,0.0
50,2020-01-01,2020-12-31,1,-8581889.3602546
50,2020-03-01,2021-02-28,1,0.0
50,2020-04-01,2021-03-31,1,0.3455899
50,2020-04-01,2021-03-31,2,121223.108544
50,2020-06-30,2021-06-30,1,0.0
50,2020-07-01,2021-06-30,1,535280.171376
50,2020-07-01,2021-07-01,1,-358604.560372
50,2020-07-01,2021-12-31,1,46.0843524
50,2020-11-01,2021-11-30,1,-1855.431
50,2021-01-01,2021-12-31,1,2043648.3819911003
50,2021-01-01,2021-12-31,2,1160225.797454
50,2021-02-01,2022-01-31,1,-180.08
50,2021-02-01,2022-01-31,2,14992.715152
50,2021-03-01,2022-02-28,1,0.0
50,2021-04-01,2022-03-31,1,3659.4541759999997
50,2021-04-01,2022-03-31,2,981447.1279480001
50,2021-05-01,2022-04-30,2,41252.249556
50,2021-05-15,2022-05-15,1,-3571217.0735
50,2021-06-01,2022-03-18,2,29195.9188641
50,2021-06-30,2022-06-30,1,0.0
50,2021-07-01,2022-06-30,1,3903189.3468
50,2021-07-01,2022-06-30,2,1023.170416
50,2021-07-01,2022-07-01,1,-429743.22609999997
50,2021-10-01,2022-12-31,1,-279165.56418000004
50,2021-12-01,2022-11-30,1,0.0
50,2021-12-01,2022-12-31,1,895076.2158
50,2022-01-01,2022-12-31,1,5067214.6609603
50,2022-02-28,2023-02-28,2,631108.8497611999
50,2022-03-01,2023-02-28,1,541.699544
50,2022-04-01,2023-03-31,1,-87404.342186
50,2022-05-01,2023-04-30,1,-6459.958162
50,2022-05-01,2023-04-30,2,8513.989100000003
50,2022-06-01,2023-05-31,1,0.0
50,2022-06-30,2023-06-30,1,0.0
50,2022-07-01,2023-06-30,1,778361.6391726
50,2022-07-01,2023-06-30,2,-15023.622731
50,2022-07-01,2023-07-01,1,1792978.5004460001
50,2022-07-01,2024-06-30,1,-96.35515199999999
50,2022-08-01,2023-07-31,1,-55.02672
50,2023-01-01,2023-12-31,1,61790760.3680035
50,2023-01-01,2023-12-31,2,272629.69994799996
50,2023-01-01,2024-03-31,1,283550.73596950003
50,2023-01-01,2024-12-31,1,-468.6245822999997
50,2023-02-28,2024-02-29,2,8402.0859012
50,2023-03-01,2024-02-28,1,14820.638246
50,2023-03-01,2024-03-01,1,1867715.16886
50,2023-04-01,2024-03-31,1,-9719.647906
50,2023-04-01,2024-03-31,2,1277270.6240518
50,2023-04-01,2024-06-30,1,156.797346
50,2023-05-01,2024-04-30,1,124803.218544
50,2023-05-01,2024-04-30,2,-9.094947017729282e-13
50,2023-05-25,2024-06-30,2,-188.8567216
50,2023-06-01,2024-05-31,1,-46624.947360000006
50,2023-06-01,2024-05-31,2,-543348.6624
50,2023-07-01,2024-06-30,1,487813.5383976
50,2023-07-01,2024-07-01,1,2626421.7920319997
50,2023-07-26,2024-06-25,3,-1532408.94808
50,2023-08-01,2024-07-31,2,-53110.820051999995
50,2023-08-01,2024-08-31,1,5467.589264
50,2023-10-01,2024-09-30,1,115547.07758
50,2023-11-01,2024-10-31,1,224583.426368
50,2024-01-01,2024-12-31,1,335121814.1707615
50,2024-01-01,2024-12-31,2,4402.472774
50,2024-01-01,2025-06-30,1,515100.538046
50,2024-02-29,2025-02-28,2,27716.4861382
50,2024-03-01,2025-02-28,1,141836.353415
50,2024-04-01,2024-12-31,1,1577350.7854819
50,2024-04-01,2025-03-31,1,5403572.4546742
50,2024-05-01,2025-04-30,1,115329.63771479999
50,2024-05-01,2025-04-30,2,445455.37773199996
50,2024-05-15,2024-12-31,1,-89913139.365272
50,2024-06-01,2025-05-31,1,274319.28544
50,2024-06-01,2025-05-31,2,98767.99579300001
50,2024-06-25,2025-06-25,3,1981228.09464
50,2024-07-01,2025-06-30,1,40380601.0019215
50,2024-07-01,2025-06-30,2,88812.5947784
50,2024-07-01,2025-07-01,1,141620.5722147
50,2024-07-01,2025-07-31,2,0.0
50,2024-07-01,2025-09-30,1,153749.00271
50,2024-07-01,2025-09-30,2,12389.183786000001
50,2024-07-01,2026-06-30,1,237545.4464352
50,2024-08-01,2025-07-31,1,0.0
50,2024-08-01,2025-07-31,2,33390.38467999999
50,2024-09-01,2025-06-30,1,70799.995012
50,2024-09-01,2025-12-31,1,2146897.3753130003
50,2024-10-01,2024-12-31,1,6979493.4497042
50,2024-10-01,2025-09-30,1,1685100.534298
50,2024-10-01,2025-09-30,2,0.0
50,2024-10-01,2026-03-31,1,177910.56465
50,2024-10-01,2026-06-30,1,185933.45129250002
50,2024-11-01,2025-10-31,1,0.0
50,2024-11-01,2025-10-31,2,-127164.26757160001
50,2024-11-01,2025-11-30,1,11399.524972
50,2024-11-30,2025-11-30,1,478454.2745632
50,2024-12-31,2025-12-30,1,11390630.974821901
50,2025-01-01,2025-05-14,1,86240743.54471199
50,2025-01-01,2025-12-31,1,369787941.72690153
50,2025-01-01,2025-12-31,2,1298322.1164880001
50,2025-01-01,2026-06-30,1,889918.5651606
50,2025-01-01,2026-06-30,2,0.0
50,2025-02-01,2025-12-31,1,621290.300032
50,2025-02-28,2026-02-28,2,0.0
50,2025-03-01,2026-02-28,1,1671374.3430400002
50,2025-03-01,2026-03-15,1,3059669.7039
50,2025-03-01,2026-03-15,2,62802.845962
50,2025-03-15,2025-12-31,3,27000.0
50,2025-03-20,2026-05-31,2,541811.43136
50,2025-03-20,2026-07-31,2,-434386.95247400005
50,2025-04-01,2026-03-31,1,27661829.991827402
50,2025-04-01,2026-03-31,2,326760.92256
50,2025-04-01,2026-04-01,3,38000.0
50,2025-04-01,2026-04-15,1,316589.362001
50,2025-05-01,2026-04-30,1,6120219.4469614
50,2025-05-01,2026-04-30,2,425423.278005
50,2025-05-15,2026-12-31,1,125484878.80093199
50,2025-06-01,2026-05-31,1,506739.64424000005
50,2025-06-01,2026-05-31,2,0.0
50,2025-06-23,2025-07-12,3,199812.573315
50,2025-07-01,2026-06-30,1,76706584.9751104
50,2025-07-01,2026-06-30,2,0.0
50,2025-07-01,2027-06-30,1,157722.7068978
50,2025-07-15,2026-08-01,1,3684160.0525289997
50,2025-07-19,2026-06-30,1,544348.651421
50,2025-07-19,2026-06-30,2,0.0
50,2025-07-31,2026-07-31,2,337095.8657516
50,2025-07-31,2026-07-31,3,321571.37712
50,2025-08-01,2026-03-31,1,1871.3847283999999
50,2025-08-01,2026-07-31,2,0.0
50,2025-09-23,2026-09-23,3,4783003.206443
50,2025-10-01,2026-06-30,2,0.0
50,2025-10-01,2026-09-30,1,1073577.5634294
50,2025-10-01,2026-09-30,2,0.0
50,2025-10-02,2026-10-02,3,198743.4912
50,2025-10-10,2026-10-10,3,83862.86265
50,2025-10-13,2026-10-13,3,229527.576
50,2025-10-16,2026-10-16,3,140711.63072
50,2025-10-18,2026-10-18,3,87895.379163
50,2025-10-31,2026-10-31,1,22677.686372
50,2025-11-01,2026-09-30,1,786741.9067200001
50,2025-11-01,2026-10-31,1,1269989.446272
50,2025-11-01,2026-10-31,2,-74267.62514999999
50,2025-11-01,2026-11-01,3,32242.42098
50,2025-11-01,2027-01-01,1,3498657.746156
50,2025-11-09,2026-11-09,3,40710.1275
50,2025-11-12,2026-11-12,3,95750.21988
50,2025-11-21,2026-11-21,3,37346.88
50,2025-11-22,2026-11-22,3,14216.235
50,2025-11-30,2026-11-30,1,149160.39972279998
50,2025-11-30,2026-11-30,2,0.0
50,2025-12-04,2026-12-04,3,17100.0
50,2025-12-08,2026-12-07,2,0.0
50,2026-01-01,2026-01-12,2,1735.7440100000001
50,2026-01-01,2026-12-31,1,27419254.8110844
50,2026-01-01,2026-12-31,2,12345503.98871
50,2026-01-01,2026-12-31,3,52364.861999999965
50,2026-01-01,2027-01-01,3,141497.28
50,2026-01-20,2027-01-20,3,22458.894212
50,2026-02-09,2027-02-09,3,12391.38738
50,2026-02-27,2027-02-27,3,156060.9
50,2026-02-28,2027-02-28,2,2414081.7593920003
50,2026-02-28,2027-02-28,3,9000.0
50,2026-03-04,2027-03-04,3,50654.39742200001
50,2026-03-13,2027-03-13,3,122093.681724
50,2026-03-16,2027-02-28,2,1994602.906704
50,2026-03-26,2027-03-26,3,275188.521344
50,2026-04-01,2027-03-31,2,18601547.714468
50,2026-04-08,2026-05-08,3,8671.78401
50,2026-04-17,2027-04-17,3,65198.776
50,2026-04-30,2027-04-30,3,370783.08498
50,2026-05-01,2027-04-30,2,2800558.2091416
50,2026-05-15,2027-05-15,1,9583274.001742
50,2026-05-20,2027-05-20,3,106022.617512
50,2026-05-25,2026-07-31,3,87493.0
50,2026-06-01,2027-05-31,2,1256533.0064
50,2026-07-01,2027-06-30,2,6221459.7590456
60,1981-01-01,1981-12-31,1,0.0
60,1982-01-01,1982-12-31,1,0.0
60,1998-01-01,1998-12-31,1,0.0
60,2000-06-30,2000-12-31,1,243.123019
60,2003-06-01,2003-12-31,1,0.0
60,2009-04-01,2010-03-31,1,1352.070035
60,2010-04-01,2011-03-31,1,-2.16096
60,2010-06-30,2011-06-29,1,9.2158062
60,2010-10-01,2011-09-30,1,0.0
60,2011-04-01,2012-03-31,1,-1.26056
60,2011-10-01,2012-09-30,1,0.0
60,2012-01-01,2012-12-31,1,0.0
60,2012-04-01,2013-03-31,1,-1.44064
60,2012-07-01,2013-06-30,1,0.0
60,2012-10-01,2013-09-30,1,0.0
60,2013-04-01,2014-03-31,1,-4.32192
60,2013-07-01,2014-06-30,1,-2.3162295
60,2013-10-01,2014-09-30,1,0.0
60,2014-01-01,2014-12-31,1,0.0
60,2014-04-01,2015-03-31,1,-5.04224
60,2014-07-01,2015-06-30,1,-155.7146565
60,2014-10-01,2015-09-30,1,0.0
60,2015-01-01,2015-12-31,1,0.0
60,2015-04-01,2016-03-31,1,-1199.3069922000002
60,2015-10-01,2016-09-30,1,0.0
60,2016-04-01,2017-03-31,1,-756.5009841000001
60,2016-04-15,2017-04-14,1,0.0
60,2016-07-01,2017-09-30,1,13.268486
60,2016-10-01,2017-10-31,1,0.0
60,2017-01-01,2017-12-31,1,0.0
60,2017-01-01,2018-03-31,1,0.0
60,2017-02-28,2018-02-28,1,471.54873299999997
60,2017-04-01,2018-03-31,1,1123.344965
60,2017-04-01,2019-03-31,1,23.2761165
60,2017-04-15,2018-04-14,1,-584898.9131
60,2017-06-01,2018-05-31,1,0.0
60,2017-07-01,2018-06-30,1,329.3795356
60,2017-07-01,2018-06-30,2,9114.6746436
60,2017-07-01,2018-12-31,1,-6255.2376036000005
60,2017-08-01,2018-09-30,1,0.0
60,2017-11-01,2018-10-31,1,0.0
60,2018-01-01,2018-12-31,1,14553.477987000006
60,2018-03-01,2019-03-31,1,29066.399502
60,2018-04-01,2019-03-31,1,-3562.5125620999997
60,2018-06-01,2019-05-31,1,0.0
60,2018-07-01,2019-06-30,1,-109.2135926
60,2018-10-01,2019-09-30,1,0.0
60,2018-11-01,2019-12-31,1,8919.18232
60,2019-01-01,2019-12-31,1,8669.663690700001
60,2019-01-01,2020-06-30,1,183.8397408
60,2019-03-01,2020-03-31,1,-85785.3717438
60,2019-04-01,2020-03-31,1,-1428.9008979999999
60,2019-04-01,2021-03-31,1,-1852.7818140000002
60,2019-04-15,2020-04-30,1,5.574432
60,2019-06-01,2020-05-31,1,120.010656
60,2019-07-01,2020-06-30,1,-3021.9195858
60,2019-07-01,2020-06-30,2,-7399.5381564
60,2019-10-01,2020-09-30,1,0.0
60,2019-10-01,2021-03-31,1,0.0
60,2019-12-06,2020-11-30,1,0.0
60,2019-12-31,2020-12-31,1,0.0
60,2020-01-01,2020-12-31,1,289242.9207246
60,2020-01-01,2021-06-30,1,0.0
60,2020-03-01,2020-12-31,2,33.44544
60,2020-03-15,2021-03-15,1,89832.0697194
60,2020-04-01,2021-03-31,1,440.767747
60,2020-05-01,2021-04-30,1,1.045206
60,2020-06-01,2021-05-31,1,56176.883279999995
60,2020-06-30,2021-06-29,1,0.0
60,2020-07-01,2021-06-30,1,-12573.716167399998
60,2020-07-01,2021-06-30,2,11116.4391481
60,2020-07-01,2021-07-01,1,-229192.50346
60,2020-07-01,2021-12-31,1,-76.807254
60,2020-08-01,2021-07-31,1,-32247.255548
60,2020-10-01,2021-09-30,1,2930.208659
60,2020-10-30,2021-10-29,3,22687.241436
60,2020-12-31,2021-12-31,1,0.0
60,2021-01-01,2021-12-31,1,1773445.6637933003
60,2021-01-01,2021-12-31,2,0.0
60,2021-01-01,2022-01-31,1,3998.6764
60,2021-04-01,2022-03-31,1,-2635.6425749
60,2021-04-01,2023-03-31,1,21100.3823409
60,2021-04-01,2023-04-30,1,232.6483236
60,2021-04-15,2022-04-30,1,68683.7947989
60,2021-05-01,2022-04-30,1,-1256.1134129999998
60,2021-05-01,2023-04-30,1,46685.740000000005
60,2021-05-15,2022-05-15,1,201214.5204
60,2021-05-31,2022-04-30,1,8773.850409
60,2021-06-01,2022-05-31,1,0.0
60,2021-06-10,2022-05-31,1,898.245696
60,2021-06-30,2022-06-30,1,0.0
60,2021-07-01,2022-06-30,1,-38533.9078933
60,2021-07-01,2022-06-30,2,0.0
60,2021-07-01,2022-07-01,1,-512446.15535599994
60,2021-07-01,2022-07-31,1,-296.69246400000003
60,2021-08-01,2022-08-31,1,-19333.780738
60,2021-09-30,2022-09-30,1,9844.418231
60,2021-10-01,2022-09-30,1,1521.9357341999998
60,2021-10-30,2022-10-30,3,44149.849842
60,2021-12-01,2022-11-30,1,-818.7447
60,2021-12-31,2022-12-31,1,148676.08403199998
60,2022-01-01,2022-09-30,1,-1531.40032
60,2022-01-01,2022-12-31,1,5790403.0095113
60,2022-02-01,2022-12-31,1,3833.109136
60,2022-02-01,2023-01-31,1,155582.52563000002
60,2022-03-31,2023-08-31,3,-69051.817219
60,2022-04-01,2022-04-30,1,0.0
60,2022-04-01,2023-03-31,1,120939.0618404
60,2022-04-01,2023-04-30,2,133254.975821
60,2022-05-01,2023-03-31,1,0.0
60,2022-05-01,2023-04-30,1,140813.3554909
60,2022-05-01,2023-04-30,2,-361.0366
60,2022-06-01,2023-05-31,1,1505.2864960000002
60,2022-06-01,2023-05-31,2,2232.163264
60,2022-06-30,2023-06-29,2,187253.009925
60,2022-06-30,2023-06-30,1,0.0
60,2022-06-30,2023-06-30,3,5918.080064
60,2022-07-01,2023-06-30,1,1267825.0145631
60,2022-07-01,2023-06-30,2,18337.482884
60,2022-07-01,2023-07-01,1,679811.068316
60,2022-07-01,2024-06-30,1,-24748.233142499997
60,2022-07-15,2023-09-30,1,0.0
60,2022-08-01,2023-06-30,1,0.0
60,2022-08-01,2023-07-31,1,-1496.633616
60,2022-09-01,2023-08-31,1,-114912.900544
60,2022-09-29,2023-09-29,3,-6954.795951
60,2022-09-29,2023-09-30,1,1202162.6917119997
60,2022-09-30,2023-09-30,1,928.4774376
60,2022-10-01,2023-09-30,1,5514582.7389106
60,2022-10-30,2023-10-29,3,51855.282675
60,2022-12-01,2023-06-30,1,5272.981524
60,2022-12-01,2023-11-30,1,373.835346
60,2022-12-31,2023-12-30,1,49966.817837
60,2022-12-31,2023-12-31,1,-197960.796993
60,2023-01-01,2023-12-31,1,38269611.1291442
60,2023-01-01,2023-12-31,2,4518769.501636
60,2023-01-01,2024-03-31,1,231275.8929387
60,2023-01-01,2024-12-31,1,333455.870411
60,2023-01-31,2023-12-31,1,1744.091303
60,2023-02-16,2024-05-15,1,1937806.391154
60,2023-02-16,2024-05-16,1,-11828.492477999996
60,2023-03-01,2024-05-31,1,-31206.738647000006
60,2023-03-28,2024-05-12,3,33800.6018728
60,2023-04-01,2023-12-31,1,27948.8419652
60,2023-04-01,2024-03-31,1,649754.0824176
60,2023-04-01,2024-03-31,2,86399.461984
60,2023-04-01,2024-06-30,1,77224.169464
60,2023-04-01,2024-09-30,1,-1730215.722164
60,2023-04-01,2025-03-31,1,4739015.973041
60,2023-04-22,2024-04-29,3,1440.782627
60,2023-04-30,2024-03-31,1,106.4945152
60,2023-04-30,2024-03-31,2,108623.44498199999
60,2023-05-01,2023-09-15,1,4535983.388009099
60,2023-05-01,2024-03-31,1,0.0
60,2023-05-01,2024-04-30,1,321470.5398283
60,2023-05-01,2024-04-30,2,-195757.0203606
60,2023-05-06,2024-08-03,3,-47069.763095
60,2023-05-30,2024-11-30,3,69233.528032
60,2023-06-01,2023-12-31,1,15006.058639199999
60,2023-06-01,2024-05-31,1,4589.495264
60,2023-06-01,2024-06-30,1,0.0
60,2023-06-30,2024-06-29,1,0.0
60,2023-06-30,2024-06-30,1,117218.11327399999
60,2023-07-01,2024-06-30,1,546437.1591824
60,2023-07-01,2024-06-30,2,2086017.8230222
60,2023-07-01,2024-07-01,1,737809.110966
60,2023-07-01,2024-07-31,2,0.0
60,2023-07-15,2024-07-15,3,3196.507015
60,2023-08-01,2024-08-31,1,4616.985168
60,2023-09-01,2024-06-30,1,7890.369952
60,2023-09-01,2024-09-01,1,216042.0305983
60,2023-09-01,2024-09-01,3,12522.013572
60,2023-09-03,2024-09-03,3,2309.526
60,2023-09-15,2024-09-15,1,7467.860867
60,2023-09-29,2024-09-29,3,126205.062622
60,2023-09-29,2024-09-30,1,799007.504509
60,2023-09-30,2024-10-31,3,16383.273282
60,2023-10-01,2024-09-30,1,-10202.116189
60,2023-10-01,2024-09-30,2,13808.8420686
60,2023-10-01,2024-10-31,1,-264541.908396
60,2023-10-01,2024-12-31,1,737710.936598
60,2023-10-15,2024-09-30,1,181587.5378902
60,2023-10-15,2024-09-30,2,0.0
60,2023-10-30,2024-10-29,3,-113048.989824
60,2023-11-01,2024-10-31,3,1008.26792
60,2023-11-30,2024-11-30,3,7.92352
60,2023-11-30,2025-05-31,3,-382213.0690812
60,2023-12-11,2024-12-11,3,193.009558
60,2023-12-15,2024-09-14,1,1419386.1449422
60,2023-12-15,2024-09-15,1,10278703.5873638
60,2023-12-30,2024-12-30,3,29.150268000000096
60,2023-12-30,2025-06-30,3,5586.9524802
60,2023-12-31,2024-12-30,1,1283118.9909182
60,2023-12-31,2024-12-31,1,1742691.6382531
60,2023-12-31,2024-12-31,3,1897.373198
60,2024-01-01,2024-12-31,1,153710351.9219516
60,2024-01-01,2024-12-31,2,2630960.656471
60,2024-01-01,2025-01-31,1,77662.342049
60,2024-01-01,2025-03-31,1,227262.532468
60,2024-01-01,2025-03-31,2,0.0
60,2024-01-20,2026-01-19,3,128558.418141
60,2024-02-11,2025-02-10,3,14257.723824
60,2024-02-29,2025-02-28,1,358700.8713072
60,2024-02-29,2025-02-28,2,0.0
60,2024-03-20,2025-03-20,3,7765.703694
60,2024-03-30,2025-03-30,3,32.197424
60,2024-03-31,2025-03-31,1,-3434.2640453999998
60,2024-03-31,2025-03-31,2,0.0
60,2024-03-31,2025-03-31,3,141.038716
60,2024-03-31,2025-09-30,3,-84029.692776
60,2024-04-01,2024-12-31,1,5018508.7714318
60,2024-04-01,2025-03-31,1,15806020.604154801
60,2024-04-01,2025-03-31,2,1000632.437109
60,2024-04-01,2025-09-30,1,89002.72359760001
60,2024-04-02,2026-04-01,3,719.717418
60,2024-04-25,2025-03-08,3,2600.7115229
60,2024-05-01,2025-04-30,1,6295904.1115444
60,2024-05-01,2025-04-30,2,284117.8008468
60,2024-05-01,2025-06-30,1,1422376.9250826
60,2024-05-01,2026-04-30,1,2812467.2065504002
60,2024-05-05,2025-11-05,3,113431.99269599997
60,2024-05-12,2025-05-12,3,29128.2793116
60,2024-05-15,2025-11-15,3,-51143.67159
60,2024-05-17,2025-05-16,1,35938356.9289309
60,2024-05-30,2025-11-30,3,8129.53356
60,2024-05-31,2025-05-31,1,7195996.7803452
60,2024-05-31,2025-11-30,3,-80132.968548
60,2024-06-01,2024-08-31,3,-76484.73999999999
60,2024-06-01,2025-05-31,1,14344544.868135002
60,2024-06-01,2025-05-31,3,2684.6662276
60,2024-06-01,2025-06-01,3,5.375431
60,2024-06-01,2025-06-30,1,3353956.1133143003
60,2024-06-01,2026-05-31,1,10872390.0752435
60,2024-06-05,2025-05-31,3,1602.521788
60,2024-06-21,2025-06-21,3,714761.8697622
60,2024-06-23,2025-06-22,3,80188.4740608
60,2024-06-27,2025-06-27,3,8161.325116
60,2024-06-30,2025-06-29,1,2840516.924786
60,2024-06-30,2025-06-30,1,-14482.022106
60,2024-07-01,2025-03-31,1,195777.499115
60,2024-07-01,2025-06-30,1,26341716.7596148
60,2024-07-01,2025-06-30,2,6680096.1834481
60,2024-07-01,2025-07-01,3,160697.046398
60,2024-07-01,2025-09-30,1,1028449.1637850001
60,2024-07-01,2025-09-30,2,180838.40677
60,2024-07-01,2026-06-30,1,795038.1681200999
60,2024-07-30,2025-07-30,3,12227.07184
60,2024-07-31,2025-07-31,3,180.11
60,2024-07-31,2026-01-31,3,-432207.48688
60,2024-08-01,2025-06-30,2,26198.09115
60,2024-08-01,2025-07-31,1,0.0
60,2024-08-03,2025-08-03,3,68346.937572
60,2024-08-08,2025-08-08,3,5158.187264
60,2024-08-10,2024-10-28,3,23568.837321
60,2024-08-14,2025-08-14,3,4666.41304
60,2024-08-15,2025-11-15,3,-349089.862696
60,2024-08-20,2025-08-20,3,13636.738080000001
60,2024-08-25,2024-11-18,3,-21195.6158844
60,2024-08-25,2025-08-25,3,3958.4971125
60,2024-08-31,2025-08-31,3,89032.76601200001
60,2024-08-31,2026-03-02,3,907110.9373119997
60,2024-09-01,2025-06-30,1,160632.773168
60,2024-09-03,2025-09-03,3,39126.938208
60,2024-09-10,2025-09-10,3,32556.133288
60,2024-09-15,2025-09-14,1,2774636.3908939995
60,2024-09-16,2025-09-15,1,251756523.4904874
60,2024-09-22,2025-09-22,3,-4570.79056
60,2024-09-25,2025-09-25,3,32224.490544
60,2024-09-26,2025-09-26,3,11499.374304
60,2024-09-27,2025-09-26,3,6487.104811
60,2024-09-30,2025-09-30,3,472613.4462524
60,2024-09-30,2025-12-30,3,8663.1326522
60,2024-09-30,2026-03-31,3,283.7026023
60,2024-10-01,2024-12-31,1,55482190.5634118
60,2024-10-01,2025-08-07,3,4885.042982
60,2024-10-01,2025-09-30,1,8921640.9333836
60,2024-10-01,2025-09-30,2,886137.664
60,2024-10-01,2025-10-01,3,4319751.521087999
60,2024-10-01,2025-10-31,1,10828369.431491
60,2024-10-01,2026-03-31,1,3988634.78013
60,2024-10-01,2026-06-30,1,8331174.680038499
60,2024-10-03,2025-10-03,3,3440.9287149
60,2024-10-04,2025-10-04,3,47004.65583
60,2024-10-05,2025-10-05,3,37248.4163366
60,2024-10-10,2025-10-10,3,11946.098482
60,2024-10-15,2025-10-01,3,49545.900018
60,2024-10-21,2025-10-21,3,34.317597
60,2024-10-24,2025-10-24,3,63915.97448
60,2024-10-26,2025-10-26,3,29.47
60,2024-10-28,2025-10-28,3,-13517.439148
60,2024-10-30,2025-10-30,3,10538.279607999999
60,2024-10-31,2025-10-31,3,36943.304512
60,2024-11-01,2025-09-30,1,17928507.347048
60,2024-11-01,2025-10-31,2,0.0
60,2024-11-01,2025-11-01,3,3389.64584
60,2024-11-01,2025-11-30,1,329031.054238
60,2024-11-10,2025-11-10,3,538225.868283
60,2024-11-12,2025-11-12,3,-149459.7805122
60,2024-11-15,2025-11-15,3,225291.22609199997
60,2024-11-16,2025-11-16,3,3042.63168
60,2024-11-20,2025-11-20,1,2713.5859184
60,2024-11-26,2025-11-26,3,-1052.74768
60,2024-11-29,2025-11-29,3,295.6976880000002
60,2024-11-30,2025-11-30,1,5117848.0527474005
60,2024-11-30,2025-11-30,2,731746.8733658
60,2024-11-30,2025-11-30,3,27466.420324
60,2024-11-30,2026-05-31,3,-252245.028474
60,2024-12-01,2025-11-30,1,1285648.3185254
60,2024-12-01,2025-11-30,2,327118.959121
60,2024-12-01,2025-11-30,3,185.758804
60,2024-12-01,2025-12-01,3,6758.154656
60,2024-12-02,2025-12-02,3,0.0
60,2024-12-03,2025-12-03,3,285.24672
60,2024-12-04,2025-12-03,3,364.4946252
60,2024-12-04,2025-12-04,3,76796.794845
60,2024-12-10,2025-12-10,3,415.326884
60,2024-12-11,2025-12-11,3,97.11502699999994
60,2024-12-15,2025-12-15,3,2810.678898
60,2024-12-15,2026-06-30,1,1078585.4842196
60,2024-12-23,2025-12-23,3,117044.923676
60,2024-12-27,2025-12-27,3,62316.921672
60,2024-12-29,2025-10-01,3,47478.2780637
60,2024-12-30,2025-12-29,3,168959.117709
60,2024-12-30,2025-12-30,3,-1496.3739561
60,2024-12-31,2025-02-10,3,3240.338404
60,2024-12-31,2025-12-30,1,6377953.4134797
60,2024-12-31,2025-12-31,3,67932.2754737988
60,2024-12-31,2026-03-31,3,6722.939193
60,2024-12-31,2026-06-30,3,1055330.887602
60,2025-01-01,2025-12-31,1,587076944.5390604
60,2025-01-01,2025-12-31,2,9839391.323052
60,2025-01-01,2025-12-31,3,40479.190155799995
60,2025-01-01,2026-01-01,3,769756.253631
60,2025-01-01,2026-01-31,1,3837051.1352460003
