Ramo,ini,fin,Prima
60,2018-05-06,2019-05-06,20844.693
60,2018-05-07,2018-07-31,203770.5605111
60,2018-05-08,2019-05-08,-23538.5612
60,2018-05-09,2019-02-12,35292.6842697
60,2018-05-10,2019-05-10,30043.6368
60,2018-05-11,2019-04-26,3875.58
60,2018-05-11,2019-05-11,370885.9976
60,2018-05-11,2019-11-11,149705.75248
60,2018-05-13,2019-05-13,308212.2221
60,2018-05-15,2019-04-28,1007.9066603
60,2018-05-15,2019-05-15,75056.9440822
60,2018-05-21,2019-05-21,37373.2079
60,2018-05-23,2019-05-23,-19280.0
60,2018-05-24,2019-05-24,2589884.9719851
60,2018-05-28,2019-04-25,-25602.12861629999
60,2018-05-28,2019-05-28,-11313.9243
60,2018-05-30,2019-05-30,668242.2073698
60,2018-05-30,2019-12-01,-353295.1868948
60,2018-05-31,2019-05-31,1314014.6195625
60,2018-05-31,2019-11-30,164191.037587
60,2018-05-31,2019-12-01,169255.8729395
60,2018-06-01,2019-05-31,10112652.4941346
60,2018-06-01,2019-06-01,187617.0584177
60,2018-06-01,2019-07-01,35045091.4098226
60,2018-06-01,2019-12-31,422224.79620000004
60,2018-06-03,2019-06-03,-118005.456
60,2018-06-04,2019-06-04,2158.2918
60,2018-06-05,2018-10-05,210847.1770109
60,2018-06-06,2019-06-06,150982.6654
60,2018-06-08,2018-11-23,36834.8212
60,2018-06-11,2019-06-11,72899.243
60,2018-06-13,2019-06-13,49856.36250000001
60,2018-06-15,2019-05-31,264738.3174999999
60,2018-06-15,2019-06-14,-1798753.2624
60,2018-06-15,2019-06-15,207725.296
60,2018-06-17,2019-06-17,5451.3232
60,2018-06-18,2019-06-18,109068.475
60,2018-06-20,2018-12-20,102709.7934054
60,2018-06-20,2019-09-20,7628.164189
60,2018-06-21,2019-01-31,77508.6024
60,2018-06-21,2019-02-23,96565.9968
60,2018-06-21,2019-06-21,3720.1584
60,2018-06-22,2019-06-22,-7053.5556
60,2018-06-25,2019-06-25,41570.7844
60,2018-06-27,2019-06-27,108491.1305
60,2018-06-28,2019-06-28,354497.59692379995
60,2018-06-29,2019-06-29,317767.13420000003
60,2018-06-30,2018-07-01,648293.625
60,2018-06-30,2019-05-31,82253.37700000001
60,2018-06-30,2019-06-29,12740950.2831266
60,2018-06-30,2019-06-30,18256508.7874942
60,2018-06-30,2019-12-22,0.0
60,2018-06-30,2019-12-30,985248.6299995
60,2018-06-30,2020-06-30,426808.6506072
60,2018-07-01,2018-12-31,2498174.4973304
60,2018-07-01,2019-06-30,236493769.9916974
60,2018-07-01,2019-07-01,435406.5779471
60,2018-07-01,2019-07-31,109385.4076532
60,2018-07-01,2019-09-30,1055668.9925000002
60,2018-07-01,2019-12-31,992875.2301407
60,2018-07-02,2019-07-02,96350.9817
60,2018-07-03,2019-07-03,16282.0
60,2018-07-04,2019-07-04,12771.0634
60,2018-07-05,2019-06-01,182998.0185
60,2018-07-06,2019-07-05,22684.0
60,2018-07-07,2019-07-07,4160.0
60,2018-07-08,2019-07-08,180297.821549
60,2018-07-14,2019-07-14,267972.90619999997
60,2018-07-15,2019-07-01,199694.0
60,2018-07-15,2019-07-15,352038.3093
60,2018-07-16,2019-07-16,8159.4568
60,2018-07-16,2019-08-30,503519.1436
60,2018-07-17,2019-07-17,52344.52599999998
60,2018-07-21,2019-07-21,54914.0
60,2018-07-23,2019-07-23,51676.4407654
60,2018-07-24,2018-11-26,97132.657
60,2018-07-24,2019-02-09,21384.0
60,2018-07-27,2019-07-27,-5600.2131
60,2018-07-28,2019-07-28,178923.3618
60,2018-07-29,2019-07-29,56234.3760168
60,2018-07-30,2019-07-30,1220594.8019426002
60,2018-07-31,2019-07-31,1627583.0156941
60,2018-07-31,2019-08-01,169432.2484
60,2018-07-31,2020-02-01,1087543.3543761
60,2018-08-01,2018-12-31,10367.0
60,2018-08-01,2019-07-31,2298236.7301723
60,2018-08-01,2019-08-01,634978.1257111001
60,2018-08-01,2019-10-31,298954.84739999997
60,2018-08-02,2019-08-02,1678763.6764
60,2018-08-03,2019-08-03,103981.8114
60,2018-08-04,2019-07-04,80322.0
60,2018-08-04,2019-08-04,138764.5759458
60,2018-08-06,2019-08-06,2495.324
60,2018-08-08,2019-08-08,1176571.234487
60,2018-08-09,2019-08-09,413410.0669368
60,2018-08-10,2019-08-10,254226.8738
60,2018-08-11,2019-08-11,221968.25360000003
60,2018-08-13,2019-08-13,210678.83610000001
60,2018-08-14,2019-08-14,75516.9284
60,2018-08-15,2019-07-30,1349173.5136
60,2018-08-15,2019-08-15,356098.8876105
60,2018-08-16,2019-02-15,2634831.8064
60,2018-08-16,2019-08-16,818023.828739
60,2018-08-17,2019-08-17,194543.4127
60,2018-08-18,2019-08-18,48783.684
60,2018-08-19,2019-08-19,300710.6141014
60,2018-08-20,2019-08-20,1324996.0546121
60,2018-08-20,2020-02-26,295484.24230000004
60,2018-08-21,2019-08-21,1046.0
60,2018-08-23,2019-08-23,159106.9536
60,2018-08-24,2018-08-25,42513.6404
60,2018-08-25,2019-08-25,163913.0080598
60,2018-08-26,2019-08-26,388380.936
60,2018-08-27,2019-08-27,216836.9606
60,2018-08-28,2019-08-28,2256.5946
60,2018-08-30,2019-08-30,174664.7940799
60,2018-08-30,2020-02-29,202614.0697
60,2018-08-31,2019-08-31,650182.9777219
60,2018-08-31,2019-09-01,183609.3519661
60,2018-09-01,2019-09-01,427297.7711
60,2018-09-01,2020-03-01,334747.242
60,2018-09-03,2019-09-03,21536.0
60,2018-09-04,2019-09-04,29407.7628
60,2018-09-05,2019-09-04,-3269.7935999999972
60,2018-09-05,2019-09-05,340186.3781808
60,2018-09-06,2019-09-06,169828.0191946
60,2018-09-07,2019-09-07,219495.4373225
60,2018-09-07,2019-09-15,48820.2508096
60,2018-09-08,2019-09-08,270073.6493
60,2018-09-09,2019-09-09,100740.8852161
60,2018-09-10,2019-09-10,633715.4637
60,2018-09-11,2019-09-11,43786.4435452
60,2018-09-13,2019-08-31,191599.2
60,2018-09-13,2019-09-13,67796.8912
60,2018-09-14,2019-09-13,-323511.3768399
60,2018-09-14,2019-09-14,214967.3915241
60,2018-09-15,2019-09-15,484734.0476
60,2018-09-17,2019-09-17,104239.8272
60,2018-09-18,2019-09-11,66228.3606
60,2018-09-18,2019-09-18,46533.951
60,2018-09-19,2019-09-19,564705.142556
60,2018-09-20,2019-09-19,336520.96839999995
60,2018-09-20,2019-09-20,257855.9015
60,2018-09-21,2019-06-01,12828.8094336
60,2018-09-21,2019-09-21,217243.0
60,2018-09-24,2019-09-24,127994.592
60,2018-09-25,2019-07-25,5502.336
60,2018-09-26,2019-09-26,786427.1170666
60,2018-09-27,2019-09-27,22638.037
60,2018-09-28,2019-09-28,22005.3100111
60,2018-09-29,2019-09-29,181839.5788
60,2018-09-29,2020-03-29,778.60249
60,2018-09-29,2020-10-18,128767.2492905
60,2018-09-30,2019-09-30,2502701.3745532
60,2018-09-30,2019-10-01,478645.3330382
60,2018-09-30,2020-03-30,116554.7493
60,2018-09-30,2020-03-31,696272.629
60,2018-10-01,2019-06-30,23.5909951
60,2018-10-01,2019-09-30,19547732.9734767
60,2018-10-01,2019-10-01,796424.0341
60,2018-10-01,2019-11-30,879097.368
60,2018-10-01,2020-04-01,1260254.4344
60,2018-10-02,2019-04-02,416833.6207513
60,2018-10-02,2019-10-02,6077103.2658714
60,2018-10-04,2019-10-04,1930.0
60,2018-10-05,2019-10-05,151758.2748
60,2018-10-06,2019-06-28,-174311.98520000002
60,2018-10-06,2019-10-06,777487.8213
60,2018-10-07,2019-10-07,450632.74402
60,2018-10-10,2019-10-09,53988.116
60,2018-10-10,2019-10-10,457568.45869999996
60,2018-10-12,2019-10-12,438087.89543360006
60,2018-10-13,2019-10-13,448443.8284
60,2018-10-15,2019-10-15,565946.8364
60,2018-10-15,2020-04-15,823266.2393
60,2018-10-16,2019-10-16,406454.208849
60,2018-10-17,2019-10-17,61423.36
60,2018-10-18,2019-07-27,1519.432
60,2018-10-20,2019-10-20,222081.14364
60,2018-10-21,2019-10-21,179439.6111
60,2018-10-22,2019-10-22,206280.8688
60,2018-10-23,2019-10-23,160129.6
60,2018-10-24,2019-10-24,51648.76869999999
60,2018-10-24,2020-02-28,37460.7937732
60,2018-10-25,2019-10-25,273758.712
60,2018-10-26,2019-02-26,985758.5432
60,2018-10-26,2019-10-26,52089.099474
60,2018-10-28,2019-10-28,675848.0222
60,2018-10-30,2019-10-29,3632524.6009000004
60,2018-10-30,2019-10-30,989830.8109248
60,2018-10-31,2019-10-31,2765646.7148966
60,2018-10-31,2019-11-01,1075029.192969
60,2018-10-31,2020-04-23,36232.3584
60,2018-10-31,2020-04-30,1050055.5336
60,2018-11-01,2019-10-31,1387832.4292
60,2018-11-01,2019-11-01,634854.8606756
60,2018-11-01,2019-12-31,9415200.9425272
60,2018-11-02,2019-11-02,153544.5484
60,2018-11-03,2019-11-03,170186.8534
60,2018-11-04,2019-11-04,136792.5514
60,2018-11-05,2019-11-05,499734.5071
60,2018-11-07,2019-01-31,20608.0
60,2018-11-07,2019-11-07,42833.0
60,2018-11-08,2019-11-08,428785.1148
60,2018-11-09,2019-11-09,253203.189
60,2018-11-10,2019-11-10,203435.0
60,2018-11-11,2019-11-11,82799.7412
60,2018-11-12,2019-11-12,358316.2
60,2018-11-13,2019-11-13,244330.5408
60,2018-11-14,2019-11-14,74698.4465532
60,2018-11-15,2019-04-30,378790.18319999997
60,2018-11-15,2019-11-15,2034758.3469856
60,2018-11-15,2019-12-31,182128.1041
60,2018-11-16,2019-06-01,180700.6
60,2018-11-16,2019-11-15,175659.58980000002
60,2018-11-16,2019-11-16,33153.96
60,2018-11-17,2019-11-16,191891.5104
60,2018-11-17,2019-11-17,78184.0
60,2018-11-18,2019-11-18,575478.8286
60,2018-11-19,2019-11-18,190245.3492
60,2018-11-19,2019-11-19,331356.41798639996
60,2018-11-20,2019-11-20,91578.1586819
60,2018-11-20,2020-03-19,128565.8576
60,2018-11-21,2019-11-21,229737.05191560002
60,2018-11-22,2019-11-22,437778.1671
60,2018-11-23,2019-11-23,306991.28119999997
60,2018-11-24,2019-05-24,15909.338200000002
60,2018-11-24,2019-11-24,349223.38240460004
60,2018-11-25,2019-11-25,133513.731
60,2018-11-26,2019-11-26,374675.1998
60,2018-11-27,2019-11-27,430910.9185656
60,2018-11-28,2019-11-28,127150.0
60,2018-11-29,2019-01-16,51705.0
60,2018-11-29,2019-11-29,83183.5296
60,2018-11-30,2019-03-01,60381.5364
60,2018-11-30,2019-07-31,150943.0
60,2018-11-30,2019-10-31,65624.5059
60,2018-11-30,2019-11-29,54328.4072
60,2018-11-30,2019-11-30,8527632.9839316
60,2018-11-30,2019-12-01,154293.484109
60,2018-11-30,2020-05-31,6859556.338058899
60,2018-11-30,2020-06-01,2080284.5608264
60,2018-12-01,2019-11-30,19259115.493
60,2018-12-01,2019-12-01,6624337.851824301
60,2018-12-01,2019-12-31,315952.5228
60,2018-12-01,2020-06-01,306223.8396
60,2018-12-02,2019-12-02,367062.1591
60,2018-12-03,2019-04-07,1835.8299884
60,2018-12-03,2019-12-01,148.373751
60,2018-12-04,2019-12-04,46311.0
60,2018-12-05,2019-12-01,122334.1655
60,2018-12-05,2019-12-05,132488.0
60,2018-12-06,2019-12-06,118095.5645248
60,2018-12-06,2019-12-31,2512688.3304
60,2018-12-07,2019-12-07,695748.952
60,2018-12-10,2019-12-10,174374.042
60,2018-12-11,2019-11-11,284407.1139
60,2018-12-12,2019-12-12,930725.3158
60,2018-12-13,2019-03-06,56906.0376
60,2018-12-13,2019-12-13,1341.946
60,2018-12-14,2019-12-14,329082.2518073
60,2018-12-15,2019-12-15,3072847.0916
60,2018-12-16,2019-12-16,178077.4304
60,2018-12-17,2019-06-17,80411.0711785
60,2018-12-17,2019-12-17,1952029.2841
60,2018-12-18,2019-12-18,627350.2189193
60,2018-12-18,2020-12-18,231714.5481
60,2018-12-19,2019-12-19,447356.8835124
60,2018-12-20,2019-12-20,41498.523692
60,2018-12-21,2019-12-15,190731.28519999998
60,2018-12-21,2019-12-21,19000.0
60,2018-12-21,2020-06-15,69259.104344
60,2018-12-21,2020-06-21,139246.3185377
60,2018-12-22,2020-06-21,521579.45849999995
60,2018-12-23,2019-12-23,623404.5778226
60,2018-12-24,2019-12-24,684328.5876322999
60,2018-12-25,2019-12-25,319020.7982
60,2018-12-26,2019-08-31,155802.88979999998
60,2018-12-26,2019-09-22,200066.1776
60,2018-12-27,2019-12-27,517795.1873
60,2018-12-28,2019-12-28,731071.0628179
60,2018-12-29,2019-12-29,340627.6252
60,2018-12-29,2022-07-31,2800751.4314770005
60,2018-12-30,2019-12-29,2656649.32374
60,2018-12-30,2019-12-30,2938374.1516
60,2018-12-30,2019-12-31,125640.27200000001
60,2018-12-31,2019-01-01,424361.8584
60,2018-12-31,2019-05-01,-317034.7425
60,2018-12-31,2019-06-01,24788.9096
60,2018-12-31,2019-11-27,333243.547
60,2018-12-31,2019-12-30,190268.0449
60,2018-12-31,2019-12-31,23459671.9203181
60,2018-12-31,2020-01-01,1783437.4191802
60,2018-12-31,2020-02-28,122788.05900000001
60,2019-01-01,2019-03-31,847296.0
60,2019-01-01,2019-10-01,782514.5748999999
60,2019-01-01,2019-12-31,248614766.6401078
60,2019-01-01,2020-01-01,29676767.5789832
60,2019-01-01,2020-03-13,1027951.0
60,2019-01-01,2020-03-31,232803.0922
60,2019-01-01,2020-06-30,2300434.233366
60,2019-01-01,2020-12-31,71257317.7726979
60,2019-01-03,2020-01-03,38058.4329518
60,2019-01-04,2020-01-04,94163.2995326
60,2019-01-06,2020-01-06,40010.245500000005
60,2019-01-07,2019-11-28,10044.0
60,2019-01-07,2020-01-07,58119.0
60,2019-01-10,2020-01-10,475540.321
60,2019-01-12,2020-01-12,49541.7788
60,2019-01-14,2020-01-13,531526.9003
60,2019-01-14,2020-01-14,189849.3088
60,2019-01-15,2019-12-31,275852.65890000004
60,2019-01-15,2020-01-15,35591.673013499996
60,2019-01-16,2019-01-17,107787.6800457
60,2019-01-16,2020-01-16,80159.5951517
60,2019-01-17,2020-01-16,193176.4672
60,2019-01-17,2020-01-17,85720.0
60,2019-01-18,2020-01-18,427614.4518
60,2019-01-19,2020-01-19,679154.5148
60,2019-01-20,2020-01-20,721024.1128
60,2019-01-21,2020-01-21,5478.0
60,2019-01-23,2019-01-24,20191.221019999997
60,2019-01-23,2020-01-23,128586.6021
60,2019-01-24,2020-01-24,49810.506
60,2019-01-25,2020-01-21,57.0
60,2019-01-27,2020-01-26,72446.7289
60,2019-01-27,2020-01-27,382621.66150000005
60,2019-01-29,2019-12-31,91237.4216
60,2019-01-29,2020-01-29,342961.8049
60,2019-01-30,2020-01-30,142715.6248
60,2019-01-31,2019-02-01,80920.6272
60,2019-01-31,2019-12-31,26162.5124
60,2019-01-31,2020-01-31,2242895.768675
60,2019-01-31,2021-10-31,443855.65374999994
60,2019-02-01,2019-12-31,110849.8674565
60,2019-02-01,2020-01-31,1403854.3043840001
60,2019-02-01,2020-02-01,9750208.2427
60,2019-02-01,2020-07-31,1557120.4153
60,2019-02-01,2022-03-17,51758.0679924
60,2019-02-03,2020-02-03,90161.8316305
60,2019-02-04,2020-02-04,88020.3067
60,2019-02-05,2020-02-05,891539.6911229
60,2019-02-06,2020-02-06,66534.65
60,2019-02-07,2019-02-08,216843.6556
60,2019-02-07,2019-12-31,52027.701
60,2019-02-07,2020-01-01,22572.4613722
60,2019-02-07,2020-02-07,21569.0
60,2019-02-08,2020-02-08,411381.9697
60,2019-02-10,2019-12-31,80602.1984
60,2019-02-10,2020-02-10,17934.0
60,2019-02-11,2019-11-01,384961.5567
60,2019-02-11,2020-02-11,157828.291
60,2019-02-12,2020-02-12,224453.052192
60,2019-02-13,2020-02-13,209922.0
60,2019-02-13,2022-05-13,92871.0
60,2019-02-14,2019-02-15,129459.5892
60,2019-02-14,2020-02-14,424162.3044
60,2019-02-15,2019-05-15,5698703.3688
60,2019-02-15,2020-02-15,1805725.0290198
60,2019-02-16,2020-02-16,813546.4516
60,2019-02-18,2020-02-18,48990.3274
60,2019-02-19,2020-02-19,142789.9411
60,2019-02-20,2020-02-20,184094.64351690002
60,2019-02-22,2019-08-20,4352147.0634
60,2019-02-22,2020-02-22,133087.1564
60,2019-02-24,2019-04-24,87500.0
60,2019-02-25,2020-02-25,1728320.1664
60,2019-02-26,2019-12-26,115445.5808
60,2019-02-26,2020-01-27,172835.23739999998
60,2019-02-26,2020-02-26,90126.0
60,2019-02-28,2019-12-31,353800.93186250003
60,2019-02-28,2020-02-28,2020447.2749018
60,2019-02-28,2020-08-28,1247268.6206763
60,2019-03-01,2019-03-31,93242.0
60,2019-03-01,2019-11-30,181822.8357
60,2019-03-01,2019-12-01,51643.4356485
60,2019-03-01,2019-12-18,1056000.0
60,2019-03-01,2019-12-31,2556804.2725071
60,2019-03-01,2020-02-28,1085821.2486
60,2019-03-01,2020-02-29,1152023.0838
60,2019-03-01,2020-03-01,6382333.8540052995
60,2019-03-01,2020-03-31,48448902.4006531
60,2019-03-01,2021-03-01,230444.7742
60,2019-03-02,2019-06-30,560931.0
60,2019-03-02,2020-03-02,2819802.3260179
60,2019-03-03,2020-03-02,13420.9894
60,2019-03-03,2020-03-03,55753.3488
60,2019-03-04,2020-03-04,296269.65410000004
60,2019-03-05,2020-03-05,26561.240476799998
60,2019-03-07,2019-03-08,40848.0
60,2019-03-07,2019-12-31,247062.0
60,2019-03-07,2020-02-28,281456.728
60,2019-03-07,2020-03-06,466790.5928
60,2019-03-08,2020-03-09,292824.24700000003
60,2019-03-08,2020-06-08,24575.0
60,2019-03-09,2020-03-08,83999.6451
60,2019-03-09,2020-03-09,153571.1776
60,2019-03-10,2019-12-28,13626.403435
60,2019-03-10,2020-03-10,618850.2621305
60,2019-03-11,2020-03-11,146218.49829999998
60,2019-03-12,2019-12-31,285253.6108
60,2019-03-12,2020-03-05,170275.52115
60,2019-03-12,2020-03-12,89713.8146
60,2019-03-13,2019-12-19,101898.9124353
60,2019-03-13,2019-12-31,652438.0
60,2019-03-13,2020-03-13,1155054.2575
60,2019-03-13,2020-03-31,201945.0
60,2019-03-14,2020-02-28,120341.1114
60,2019-03-14,2020-03-13,41932.2941
60,2019-03-14,2020-03-14,119829.6813
60,2019-03-15,2019-09-19,15520.6296
60,2019-03-15,2019-12-31,2311731.0
60,2019-03-15,2020-02-12,222316.10770000002
60,2019-03-15,2020-02-27,725512.0
60,2019-03-15,2020-03-15,741822.9944609
60,2019-03-16,2019-12-31,1201315.0
60,2019-03-16,2020-03-16,477733.6082264
60,2019-03-17,2020-03-16,77643.93
60,2019-03-18,2020-03-18,282830.6256
60,2019-03-19,2020-03-18,5601812.4646000005
60,2019-03-19,2020-03-19,403347.0436338
60,2019-03-20,2020-03-20,75971.6
60,2019-03-21,2020-02-21,501565.84630000003
60,2019-03-21,2020-03-21,379818.8704
60,2019-03-21,2020-03-31,4315655.9335463
60,2019-03-22,2020-03-22,158570.79320000001
60,2019-03-23,2020-03-23,211490.0685
60,2019-03-24,2020-03-24,195314.0616
60,2019-03-24,2021-03-24,461601.1
60,2019-03-25,2020-03-24,166884.0
60,2019-03-25,2020-03-25,113882.7484
60,2019-03-26,2020-03-26,198565.8885
60,2019-03-27,2020-03-27,157146.3747
60,2019-03-28,2020-03-27,108394.6941
60,2019-03-28,2020-03-28,845739.6029455
60,2019-03-29,2020-03-29,106105.2144
60,2019-03-30,2020-03-30,184309.1404033
60,2019-03-30,2020-09-30,3798970.7709902003
60,2019-03-31,2020-03-30,467858.3369
60,2019-03-31,2020-03-31,10529457.006874
60,2019-03-31,2020-04-01,343885.9348226
60,2019-03-31,2020-05-31,208663.7959121
60,2019-04-01,2019-04-02,63094.4138
60,2019-04-01,2019-11-13,2689.7137207
60,2019-04-01,2019-12-15,199222.8292
60,2019-04-01,2019-12-31,1689747.5213323
60,2019-04-01,2020-01-01,4547.8904712
60,2019-04-01,2020-03-31,140077046.948931
60,2019-04-01,2020-04-01,6149208.3269690005
60,2019-04-01,2020-05-31,12139974.4859
60,2019-04-01,2020-06-30,438191.503227
60,2019-04-01,2020-10-01,546334.6512
60,2019-04-01,2021-03-31,18806537.9478007
60,2019-04-02,2020-04-02,366762.2988
60,2019-04-02,2021-04-01,3680229.2367
60,2019-04-03,2020-04-03,9139.0
60,2019-04-04,2020-04-03,241837.533
60,2019-04-04,2020-04-04,1185246.4688
60,2019-04-05,2020-04-05,147014.80459999997
60,2019-04-06,2020-04-06,48678.2154382
60,2019-04-07,2020-04-07,615234.375
60,2019-04-08,2020-04-08,115492.0838
60,2019-04-09,2020-04-08,97989.822
60,2019-04-10,2019-12-31,2451416.1226
60,2019-04-10,2020-03-31,85155.3128
60,2019-04-10,2020-04-10,138896.0
60,2019-04-11,2020-04-11,23956.5516826
60,2019-04-12,2019-11-11,23917.8971
60,2019-04-12,2020-03-09,168434.37
60,2019-04-12,2020-04-12,1552559.7789
60,2019-04-13,2020-04-13,138393.7444661
60,2019-04-15,2020-04-15,527380.3783158
60,2019-04-15,2020-04-30,6303463.414332001
60,2019-04-15,2020-08-15,366790.8848
60,2019-04-15,2020-10-15,2279398.6476
60,2019-04-16,2020-04-16,250024.35037669996
60,2019-04-17,2020-04-16,165398.94
60,2019-04-17,2020-04-17,203628.3115
60,2019-04-19,2020-04-19,335705.2493
60,2019-04-20,2020-04-20,668902.8719487
60,2019-04-21,2020-04-20,148233.5379
60,2019-04-21,2020-04-30,108237.4351705
60,2019-04-22,2020-04-21,165944.184
60,2019-04-22,2020-04-22,380332.8225
60,2019-04-23,2020-04-23,634307.0369
60,2019-04-24,2020-04-24,155054.0
60,2019-04-25,2020-04-25,125906.6555841
60,2019-04-26,2019-07-31,29065.0877362
60,2019-04-26,2020-04-26,-7.0
60,2019-04-27,2020-04-27,130093.8159659
60,2019-04-28,2020-04-28,521106.6450306
60,2019-04-29,2020-04-29,49856.0406793
60,2019-04-30,2019-12-31,336986.0
60,2019-04-30,2020-04-01,101801.944
60,2019-04-30,2020-04-30,8840281.7175804
60,2019-04-30,2020-05-01,126623.0926943
60,2019-04-30,2020-10-30,903521.7223764
60,2019-04-30,2020-10-31,1525567.337
60,2019-04-30,2021-04-30,405745.032
60,2019-05-01,2019-12-31,107286.0
60,2019-05-01,2020-03-31,1047275.9755515
60,2019-05-01,2020-04-30,68353534.8948501
60,2019-05-01,2020-05-01,3933666.6590004
60,2019-05-01,2020-08-01,1402057.287
60,2019-05-02,2020-05-02,179070.29052140002
60,2019-05-03,2019-12-31,622295.0
60,2019-05-03,2020-05-03,122237.245
60,2019-05-04,2020-05-04,539942.117
60,2019-05-04,2020-11-03,391488.3126
60,2019-05-05,2020-05-04,3487192.575
60,2019-05-06,2020-05-06,315661.998
60,2019-05-07,2020-05-07,431649.7792
60,2019-05-08,2020-05-07,4073076.875
60,2019-05-08,2020-05-08,615912.1298999999
60,2019-05-09,2020-05-09,549363.1949787
60,2019-05-10,2020-05-09,265252.9412
60,2019-05-10,2020-05-10,623399.4393731001
60,2019-05-11,2020-05-11,103152.4407195
60,2019-05-12,2020-05-12,162313.3993675
60,2019-05-13,2019-12-31,360000.0
60,2019-05-13,2020-02-29,107137.0
60,2019-05-13,2020-05-12,107335.3452
60,2019-05-13,2020-05-13,292463.912
60,2019-05-13,2020-11-13,371809.50059999997
60,2019-05-15,2020-05-15,11579248.8197246
60,2019-05-16,2020-05-16,462557.5275196
60,2019-05-17,2020-05-16,239063.733
60,2019-05-17,2020-05-17,167530.7615
60,2019-05-17,2020-05-31,172396.5106714
60,2019-05-18,2020-05-18,531081.7552
60,2019-05-19,2020-05-19,56885.5371615
60,2019-05-21,2020-05-20,661757.3341
60,2019-05-21,2020-05-21,180405.6344
60,2019-05-22,2020-04-22,65620.4695
60,2019-05-22,2020-05-22,525561.6042366
60,2019-05-23,2020-05-22,115381.8675
60,2019-05-23,2020-05-23,476089.43156
60,2019-05-23,2020-11-23,144935.119591
60,2019-05-24,2020-05-24,56881.8465882
60,2019-05-24,2020-10-21,219839.9218
60,2019-05-25,2019-12-25,34108.4112696
60,2019-05-25,2020-05-24,894724.1743
60,2019-05-25,2020-11-21,301550.308
60,2019-05-26,2020-05-26,228673.0224
60,2019-05-27,2020-03-07,389902.76409400004
60,2019-05-27,2020-05-27,353658.0
60,2019-05-28,2020-03-28,200694.1286
60,2019-05-28,2020-05-28,470129.0
60,2019-05-29,2020-05-29,717685.8434239
60,2019-05-30,2020-05-29,356268.8182
60,2019-05-30,2020-05-30,1629809.1286483998
60,2019-05-30,2020-11-30,293043.8215364
60,2019-05-30,2021-05-30,521872.2748968
60,2019-05-31,2019-12-31,74952.5664
60,2019-05-31,2020-05-01,49091.308508300004
60,2019-05-31,2020-05-30,18536367.3746
60,2019-05-31,2020-05-31,14393170.1477793
60,2019-05-31,2020-06-01,166055.1389
60,2019-05-31,2020-12-01,589760.6521999999
60,2019-06-01,2019-12-31,174117.0
60,2019-06-01,2020-02-23,25222.0
60,2019-06-01,2020-05-30,122168.47201550001
60,2019-06-01,2020-05-31,35859666.2977095
60,2019-06-01,2020-06-01,4522319.1683608005
60,2019-06-01,2020-12-01,4342361.6667
60,2019-06-02,2020-06-01,517840.7367
60,2019-06-02,2020-06-02,1173850.8344
60,2019-06-02,2020-12-01,3875047.872
60,2019-06-03,2020-06-02,317782.0464
60,2019-06-04,2020-06-03,167666.578
60,2019-06-04,2020-06-04,171113.4096
60,2019-06-04,2020-11-26,53184.108772
60,2019-06-05,2020-06-05,150529.5481518
60,2019-06-06,2020-06-05,639899.1264
60,2019-06-06,2020-06-06,838590.6081000001
60,2019-06-09,2020-06-09,1363749.3896
60,2019-06-10,2020-06-10,354316.754
60,2019-06-11,2020-06-11,269183.8836
60,2019-06-12,2020-06-12,26887.308048
60,2019-06-13,2020-03-02,65005.443
60,2019-06-13,2020-06-13,4178475.223
60,2019-06-14,2020-06-14,489222.8641
60,2019-06-15,2020-06-15,1099273.9088204
60,2019-06-16,2020-06-15,146871.9888961
60,2019-06-16,2020-06-16,54935.5176
60,2019-06-17,2020-01-31,187086.5398
60,2019-06-17,2020-06-17,1126215.4307
60,2019-06-18,2020-06-18,244507.9444
60,2019-06-19,2020-06-19,4445.1724436
60,2019-06-20,2020-02-25,152445.1016
60,2019-06-20,2020-06-19,230910.9512
60,2019-06-20,2020-06-20,816742.2890999999
60,2019-06-21,2020-06-20,40573.329600000005
60,2019-06-21,2020-06-21,184845.2296576
60,2019-06-23,2020-06-23,235846.5076
60,2019-06-25,2020-06-25,158665.8151312
60,2019-06-26,2020-06-26,46349.0
60,2019-06-27,2020-06-26,264456.1156
60,2019-06-27,2020-06-27,445872.3989811
60,2019-06-28,2020-06-28,29023477.488463297
60,2019-06-29,2020-06-28,86833.964
60,2019-06-29,2020-06-29,2194792.0261999997
60,2019-06-30,2019-07-01,1088709.8535
60,2019-06-30,2020-05-31,280012.8205
60,2019-06-30,2020-06-29,21632380.1456532
60,2019-06-30,2020-06-30,17010321.4737599
60,2019-06-30,2020-12-30,1430711.781
60,2019-06-30,2020-12-31,1398455.8025
60,2019-07-01,2019-12-31,3089751.3453745
60,2019-07-01,2020-06-30,338407752.3035413
60,2019-07-01,2020-07-01,7045661.7809974
60,2019-07-01,2020-08-31,305873.8881312
60,2019-07-01,2020-09-30,222854.04439100003
60,2019-07-01,2020-12-31,163800.0
60,2019-07-01,2021-06-30,458236.9177
60,2019-07-02,2020-07-01,81919.491192
60,2019-07-04,2020-07-04,105728.0
60,2019-07-05,2019-11-05,2151.750792
60,2019-07-05,2019-11-30,79460.92273110001
60,2019-07-05,2019-12-26,3330.0434266
60,2019-07-05,2020-04-27,38014.2639925
