Fuente,LN2,Ramo,TipoRea,CohorteAnio,CohorteAAAAMM,Periodo,Antiguedad,Origen,Moneda,PrimaDevMes,PrimaDevAcum
BD,LN04001,90,2,2024,202408,202509,13,Real,MXN (Nal),-26925.00848,313380.21616
BD,LN04001,90,2,2024,202408,202603,19,Real,MXN (Nal),93460.5910875,406840.8072475
BD,LN04001,90,2,2024,202410,202410,0,Real,MXN (Nal),1532068.74225,1532068.74225
BD,LN04001,90,2,2024,202410,202412,2,Real,MXN (Nal),0.0,1532068.74225
BD,LN04001,90,2,2024,202410,202501,3,Real,MXN (Nal),0.0,1532068.74225
BD,LN04001,90,2,2024,202410,202502,4,Real,MXN (Nal),0.0,1532068.74225
BD,LN04001,90,2,2024,202410,202503,5,Real,MXN (Nal),0.0,1532068.74225
BD,LN04001,90,2,2024,202410,202504,6,Real,MXN (Nal),0.0,1532068.74225
BD,LN04001,90,2,2024,202410,202506,8,Real,MXN (Nal),0.0,1532068.74225
BD,LN04001,90,2,2024,202410,202507,9,Real,MXN (Nal),0.0,1532068.74225
BD,LN04001,90,2,2024,202410,202509,11,Real,MXN (Nal),0.0,1532068.74225
BD,LN04001,90,2,2025,202501,202501,0,Real,MXN (Nal),33242575.575636,33242575.575636
BD,LN04001,90,2,2025,202501,202502,1,Real,MXN (Nal),5098599.7293,38341175.304936
BD,LN04001,90,2,2025,202501,202503,2,Real,MXN (Nal),0.0,38341175.304936
BD,LN04001,90,2,2025,202501,202504,3,Real,MXN (Nal),0.0,38341175.304936
BD,LN04001,90,2,2025,202501,202506,5,Real,MXN (Nal),0.0,38341175.304936
BD,LN04001,90,2,2025,202501,202507,6,Real,MXN (Nal),0.0,38341175.304936
BD,LN04001,90,2,2025,202501,202508,7,Real,MXN (Nal),0.0,38341175.304936
BD,LN04001,90,2,2025,202501,202509,8,Real,MXN (Nal),0.0,38341175.304936
BD,LN04001,90,2,2025,202501,202510,9,Real,MXN (Nal),0.0,38341175.304936
BD,LN04001,90,2,2025,202501,202511,10,Real,MXN (Nal),211975.58538,38553150.890316
BD,LN04001,90,2,2025,202501,202512,11,Real,MXN (Nal),9699750.08,48252900.970316
BD,LN04001,90,2,2025,202501,202601,12,Real,MXN (Nal),4153503.9,52406404.870316
BD,LN04001,90,2,2025,202501,202602,13,Real,MXN (Nal),663876.85,53070281.720316
BD,LN04001,90,2,2025,202501,202606,17,Real,MXN (Nal),0.0,53070281.720316
BD,LN04001,90,2,2025,202501,202607,18,Ppto,MXN (Nal),1109521.4,54179803.120316
BD,LN04001,90,2,2025,202502,202502,0,Real,MXN (Nal),1934972.03592,1934972.03592
BD,LN04001,90,2,2025,202502,202505,3,Real,MXN (Nal),0.0,1934972.03592
BD,LN04001,90,2,2025,202502,202509,7,Real,MXN (Nal),0.0,1934972.03592
BD,LN04001,90,2,2025,202502,202511,9,Real,MXN (Nal),0.0,1934972.03592
BD,LN04001,90,2,2025,202504,202504,0,Real,MXN (Nal),8097657.335967,8097657.335967
BD,LN04001,90,2,2025,202504,202505,1,Real,MXN (Nal),4690365.117705,12788022.453672
BD,LN04001,90,2,2025,202504,202506,2,Real,MXN (Nal),0.0,12788022.453672
BD,LN04001,90,2,2025,202504,202507,3,Real,MXN (Nal),0.0,12788022.453672
BD,LN04001,90,2,2025,202504,202508,4,Real,MXN (Nal),0.0,12788022.453672
BD,LN04001,90,2,2025,202504,202509,5,Real,MXN (Nal),0.0,12788022.453672
BD,LN04001,90,2,2025,202504,202510,6,Real,MXN (Nal),0.0,12788022.453672
BD,LN04001,90,2,2025,202504,202511,7,Real,MXN (Nal),0.0,12788022.453672
BD,LN04001,90,2,2025,202504,202512,8,Real,MXN (Nal),0.0,12788022.453672
BD,LN04001,90,2,2025,202504,202601,9,Real,MXN (Nal),0.0,12788022.453672
BD,LN04001,90,2,2025,202504,202602,10,Real,MXN (Nal),0.0,12788022.453672
BD,LN04001,90,2,2025,202504,202603,11,Real,MXN (Nal),0.0,12788022.453672
BD,LN04001,90,2,2025,202504,202604,12,Real,MXN (Nal),0.0,12788022.453672
BD,LN04001,90,2,2025,202504,202605,13,Real,MXN (Nal),0.0,12788022.453672
BD,LN04001,90,2,2025,202505,202505,0,Real,MXN (Nal),2036014.265,2036014.265
BD,LN04001,90,2,2025,202505,202509,4,Real,MXN (Nal),0.0,2036014.265
BD,LN04001,90,2,2025,202505,202512,7,Real,MXN (Nal),0.0,2036014.265
BD,LN04001,90,2,2025,202505,202602,9,Real,MXN (Nal),0.0,2036014.265
BD,LN04001,90,2,2025,202505,202605,12,Real,MXN (Nal),0.0,2036014.265
BD,LN04001,90,2,2025,202506,202506,0,Real,MXN (Nal),12364175.503125,12364175.503125
BD,LN04001,90,2,2025,202506,202507,1,Real,MXN (Nal),1969663.2975,14333838.800625
BD,LN04001,90,2,2025,202506,202508,2,Real,MXN (Nal),-2930664.0,11403174.800625
BD,LN04001,90,2,2025,202506,202509,3,Real,MXN (Nal),0.0,11403174.800625
BD,LN04001,90,2,2025,202506,202510,4,Real,MXN (Nal),0.0,11403174.800625
BD,LN04001,90,2,2025,202506,202511,5,Real,MXN (Nal),0.0,11403174.800625
BD,LN04001,90,2,2025,202506,202512,6,Real,MXN (Nal),0.0,11403174.800625
BD,LN04001,90,2,2025,202506,202601,7,Real,MXN (Nal),0.0,11403174.800625
BD,LN04001,90,2,2025,202506,202602,8,Real,MXN (Nal),915844.9694429999,12319019.770068
BD,LN04001,90,2,2025,202506,202603,9,Real,MXN (Nal),144441.772504,12463461.542572
BD,LN04001,90,2,2025,202506,202604,10,Real,MXN (Nal),0.0,12463461.542572
BD,LN04001,90,2,2025,202506,202605,11,Real,MXN (Nal),0.0,12463461.542572
BD,LN04001,90,2,2025,202506,202606,12,Real,MXN (Nal),709934.79,13173396.332572
BD,LN04001,90,2,2025,202507,202507,0,Real,MXN (Nal),62458858.8989814,62458858.8989814
BD,LN04001,90,2,2025,202507,202508,1,Real,MXN (Nal),-4169473.572225,58289385.3267564
BD,LN04001,90,2,2025,202507,202509,2,Real,MXN (Nal),0.0,58289385.3267564
BD,LN04001,90,2,2025,202507,202510,3,Real,MXN (Nal),0.0,58289385.3267564
BD,LN04001,90,2,2025,202507,202511,4,Real,MXN (Nal),1625.710208,58291011.0369644
BD,LN04001,90,2,2025,202507,202512,5,Real,MXN (Nal),0.0,58291011.0369644
BD,LN04001,90,2,2025,202507,202601,6,Real,MXN (Nal),0.0,58291011.0369644
BD,LN04001,90,2,2025,202507,202602,7,Real,MXN (Nal),0.0,58291011.0369644
BD,LN04001,90,2,2025,202507,202603,8,Real,MXN (Nal),0.0,58291011.0369644
BD,LN04001,90,2,2025,202507,202604,9,Real,MXN (Nal),0.0,58291011.0369644
BD,LN04001,90,2,2025,202507,202605,10,Real,MXN (Nal),41854.37136,58332865.4083244
BD,LN04001,90,2,2025,202507,202606,11,Real,MXN (Nal),0.0,58332865.4083244
BD,LN04001,90,2,2025,202507,202607,12,Ppto,MXN (Nal),168622.25,58501487.6583244
BD,LN04001,90,2,2025,202508,202509,1,Real,MXN (Nal),567061.71984,567061.71984
BD,LN04001,90,2,2025,202508,202510,2,Real,MXN (Nal),0.0,567061.71984
BD,LN04001,90,2,2025,202508,202601,5,Real,MXN (Nal),0.0,567061.71984
BD,LN04001,90,2,2025,202508,202604,8,Real,MXN (Nal),0.0,567061.71984
BD,LN04001,90,2,2025,202508,202607,11,Ppto,MXN (Nal),0.0,567061.71984
BD,LN04001,90,2,2025,202510,202510,0,Real,MXN (Nal),1765617.264,1765617.264
BD,LN04001,90,2,2025,202510,202512,2,Real,MXN (Nal),0.0,1765617.264
BD,LN04001,90,2,2025,202510,202601,3,Real,MXN (Nal),0.0,1765617.264
BD,LN04001,90,2,2025,202510,202602,4,Real,MXN (Nal),0.0,1765617.264
BD,LN04001,90,2,2025,202510,202603,5,Real,MXN (Nal),0.0,1765617.264
BD,LN04001,90,2,2025,202510,202605,7,Real,MXN (Nal),0.0,1765617.264
BD,LN04001,90,2,2025,202510,202606,8,Real,MXN (Nal),0.0,1765617.264
BD,LN04001,90,2,2025,202510,202607,9,Ppto,MXN (Nal),0.0,1765617.264
BD,LN04001,90,2,2026,202601,202601,0,Real,MXN (Nal),30387484.393072,30387484.393072
BD,LN04001,90,2,2026,202601,202602,1,Real,MXN (Nal),0.0,30387484.393072
BD,LN04001,90,2,2026,202601,202603,2,Real,MXN (Nal),0.0,30387484.393072
BD,LN04001,90,2,2026,202601,202604,3,Real,MXN (Nal),0.0,30387484.393072
BD,LN04001,90,2,2026,202601,202605,4,Real,MXN (Nal),0.0,30387484.393072
BD,LN04001,90,2,2026,202601,202606,5,Real,MXN (Nal),292614.1875,30680098.580572
BD,LN04001,90,2,2026,202601,202607,6,Ppto,MXN (Nal),415539.2542,31095637.834772
BD,LN04001,90,2,2026,202602,202603,1,Real,MXN (Nal),1587011.386994,1587011.386994
BD,LN04001,90,2,2026,202604,202604,0,Real,MXN (Nal),10806907.3454176,10806907.3454176
BD,LN04001,90,2,2026,202604,202605,1,Real,MXN (Nal),2123451.42784,12930358.7732576
BD,LN04001,90,2,2026,202604,202606,2,Real,MXN (Nal),76832.24909,13007191.0223476
BD,LN04001,90,2,2026,202604,202607,3,Ppto,MXN (Nal),0.0,13007191.0223476
BD,LN04001,90,2,2026,202605,202605,0,Real,MXN (Nal),2845781.0672,2845781.0672
BD,LN04001,90,2,2026,202606,202606,0,Real,MXN (Nal),8823073.411175,8823073.411175
BD,LN04001,90,2,2026,202606,202607,1,Ppto,MXN (Nal),2473812.0792,11296885.490375
BD,LN04001,90,2,2026,202607,202607,0,Ppto,MXN (Nal),52293366.248279,52293366.248279
BD,LN04001,90,3,2025,202507,202510,3,Real,MXN (Nal),6373515.6,6373515.6
BD,LN04001,110,1,1996,199607,202007,288,Real,MXN (Nal),3.9713596,3.9713596
BD,LN04001,110,1,2001,200107,201902,211,Real,MXN (Nal),0.0,0.0
BD,LN04001,110,1,2004,200407,201902,175,Real,MXN (Nal),0.0,0.0
BD,LN04001,110,1,2004,200407,201906,179,Real,MXN (Nal),0.0,0.0
BD,LN04001,110,1,2004,200407,201909,182,Real,MXN (Nal),0.0,0.0
BD,LN04001,110,1,2004,200407,201912,185,Real,MXN (Nal),0.0,0.0
BD,LN04001,110,1,2004,200407,202002,187,Real,MXN (Nal),0.0,0.0
BD,LN04001,110,1,2004,200407,202006,191,Real,MXN (Nal),0.0,0.0
BD,LN04001,110,1,2004,200407,202009,194,Real,MXN (Nal),0.0,0.0
BD,LN04001,110,1,2004,200407,202012,197,Real,MXN (Nal),0.0,0.0
BD,LN04001,110,1,2004,200407,202103,200,Real,MXN (Nal),0.0,0.0
BD,LN04001,110,1,2004,200407,202106,203,Real,MXN (Nal),-34.862,-34.862
BD,LN04001,110,1,2004,200407,202406,239,Real,MXN (Nal),0.0,-34.862
BD,LN04001,110,1,2005,200506,202106,192,Real,MXN (Nal),0.0,0.0
BD,LN04001,110,1,2006,200606,202106,180,Real,MXN (Nal),20.56858,20.56858
BD,LN04001,110,1,2006,200606,202309,207,Real,MXN (Nal),8.40476,28.97334
BD,LN04001,110,1,2008,200806,201909,135,Real,MXN (Nal),60.2088,60.2088
BD,LN04001,110,1,2009,200904,202107,147,Real,MXN (Nal),22345.19271,22345.19271
BD,LN04001,110,1,2009,200906,202106,144,Real,MXN (Nal),9.41274,9.41274
BD,LN04001,110,1,2009,200906,202309,171,Real,MXN (Nal),-3359.8744,-3350.46166
BD,LN04001,110,1,2009,200907,201902,115,Real,MXN (Nal),0.0,0.0
BD,LN04001,110,1,2009,200907,202003,128,Real,MXN (Nal),0.0,0.0
BD,LN04001,110,1,2010,201004,201907,111,Real,MXN (Nal),0.0,0.0
BD,LN04001,110,1,2010,201006,202403,165,Real,MXN (Nal),11.6636688,11.6636688
BD,LN04001,110,1,2010,201007,202003,116,Real,MXN (Nal),0.0,0.0
BD,LN04001,110,1,2010,201007,202111,136,Real,MXN (Nal),0.0,0.0
BD,LN04001,110,1,2010,201007,202212,149,Real,MXN (Nal),0.0,0.0
BD,LN04001,110,1,2010,201007,202312,161,Real,MXN (Nal),0.0,0.0
BD,LN04001,110,1,2011,201104,201907,99,Real,MXN (Nal),0.0,0.0
BD,LN04001,110,1,2011,201106,202209,135,Real,MXN (Nal),624.4392,624.4392
BD,LN04001,110,1,2011,201106,202303,141,Real,MXN (Nal),-557.85864,66.58055999999999
BD,LN04001,110,1,2011,201107,202003,104,Real,MXN (Nal),0.0,0.0
BD,LN04001,110,1,2011,201107,202111,124,Real,MXN (Nal),0.0,0.0
BD,LN04001,110,1,2011,201107,202203,128,Real,MXN (Nal),0.0,0.0
BD,LN04001,110,1,2011,201107,202209,134,Real,MXN (Nal),720.0,720.0
BD,LN04001,110,1,2011,201107,202210,135,Real,MXN (Nal),1300.0,2020.0
BD,LN04001,110,1,2011,201112,201902,86,Real,MXN (Nal),2040.0,2040.0
BD,LN04001,110,1,2011,201112,201905,89,Real,MXN (Nal),18432.0,20472.0
BD,LN04001,110,1,2011,201112,201910,94,Real,MXN (Nal),308256.0,328728.0
BD,LN04001,110,1,2011,201112,201912,96,Real,MXN (Nal),91608.0,420336.0
BD,LN04001,110,1,2011,201112,202003,99,Real,MXN (Nal),135468.0,555804.0
BD,LN04001,110,1,2011,201112,202007,103,Real,MXN (Nal),240803.0,796607.0
BD,LN04001,110,1,2011,201112,202011,107,Real,MXN (Nal),1753164.0,2549771.0
BD,LN04001,110,1,2011,201112,202012,108,Real,MXN (Nal),821256.0,3371027.0
BD,LN04001,110,1,2011,201112,202103,111,Real,MXN (Nal),0.0,3371027.0
BD,LN04001,110,1,2011,201112,202105,113,Real,MXN (Nal),4752.0,3375779.0
BD,LN04001,110,1,2011,201112,202108,116,Real,MXN (Nal),-2376.0,3373403.0
BD,LN04001,110,1,2011,201112,202205,125,Real,MXN (Nal),0.0,3373403.0
BD,LN04001,110,1,2012,201201,201906,89,Real,MXN (Nal),0.0,0.0
BD,LN04001,110,1,2012,201204,201907,87,Real,MXN (Nal),0.0,0.0
BD,LN04001,110,1,2012,201206,202003,93,Real,MXN (Nal),0.0,0.0
BD,LN04001,110,1,2012,201206,202006,96,Real,MXN (Nal),0.0,0.0
BD,LN04001,110,1,2012,201206,202205,119,Real,MXN (Nal),0.0,0.0
BD,LN04001,110,1,2012,201206,202208,122,Real,MXN (Nal),0.0,0.0
BD,LN04001,110,1,2012,201206,202403,141,Real,MXN (Nal),-3659.170608,-3659.170608
BD,LN04001,110,1,2012,201207,201902,79,Real,MXN (Nal),0.0,0.0
BD,LN04001,110,1,2012,201207,201910,87,Real,MXN (Nal),0.0,0.0
BD,LN04001,110,1,2012,201207,201912,89,Real,MXN (Nal),0.0,0.0
BD,LN04001,110,1,2012,201207,202002,91,Real,MXN (Nal),0.0,0.0
BD,LN04001,110,1,2012,201207,202003,92,Real,MXN (Nal),0.0,0.0
BD,LN04001,110,1,2012,201207,202006,95,Real,MXN (Nal),0.0,0.0
BD,LN04001,110,1,2012,201207,202009,98,Real,MXN (Nal),0.0,0.0
BD,LN04001,110,1,2012,201207,202012,101,Real,MXN (Nal),0.0,0.0
BD,LN04001,110,1,2012,201207,202204,117,Real,MXN (Nal),0.0,0.0
BD,LN04001,110,1,2012,201207,202212,125,Real,MXN (Nal),0.0,0.0
BD,LN04001,110,1,2012,201207,202309,134,Real,MXN (Nal),0.0,0.0
BD,LN04001,110,1,2012,201208,201902,78,Real,MXN (Nal),0.0,0.0
BD,LN04001,110,1,2013,201301,202002,85,Real,MXN (Nal),869.7772,869.7772
BD,LN04001,110,1,2013,201304,201910,78,Real,MXN (Nal),0.0,0.0
BD,LN04001,110,1,2013,201306,201902,68,Real,MXN (Nal),0.0,0.0
BD,LN04001,110,1,2013,201306,201906,72,Real,MXN (Nal),0.0,0.0
BD,LN04001,110,1,2013,201306,201912,78,Real,MXN (Nal),0.0,0.0
BD,LN04001,110,1,2013,201306,202003,81,Real,MXN (Nal),0.0,0.0
BD,LN04001,110,1,2013,201306,202106,96,Real,MXN (Nal),-610886.6645,-610886.6645
BD,LN04001,110,1,2013,201306,202204,106,Real,MXN (Nal),106.07186,-610780.5926399999
BD,LN04001,110,1,2013,201307,201902,67,Real,MXN (Nal),0.0,0.0
BD,LN04001,110,1,2013,201307,201910,75,Real,MXN (Nal),0.0,0.0
BD,LN04001,110,1,2013,201307,202003,80,Real,MXN (Nal),0.0,0.0
BD,LN04001,110,1,2013,201307,202006,83,Real,MXN (Nal),0.0,0.0
BD,LN04001,110,1,2013,201307,202204,105,Real,MXN (Nal),0.0,0.0
BD,LN04001,110,1,2013,201307,202210,111,Real,MXN (Nal),0.0,0.0
BD,LN04001,110,1,2014,201401,201904,63,Real,MXN (Nal),9340.147799999999,9340.147799999999
BD,LN04001,110,1,2014,201401,202002,73,Real,MXN (Nal),13992.068,23332.2158
BD,LN04001,110,1,2014,201401,202004,75,Real,MXN (Nal),0.0,23332.2158
BD,LN04001,110,1,2014,201401,202007,78,Real,MXN (Nal),1659.0,24991.2158
BD,LN04001,110,1,2014,201401,202012,83,Real,MXN (Nal),23180.9098,48172.1256
BD,LN04001,110,1,2014,201401,202103,86,Real,MXN (Nal),3957.471,52129.5966
BD,LN04001,110,1,2014,201401,202108,91,Real,MXN (Nal),0.0,52129.5966
BD,LN04001,110,1,2014,201401,202210,105,Real,MXN (Nal),0.0,52129.5966
BD,LN04001,110,1,2014,201401,202306,113,Real,MXN (Nal),0.0,52129.5966
BD,LN04001,110,1,2014,201401,202308,115,Real,MXN (Nal),0.0,52129.5966
BD,LN04001,110,1,2014,201404,201908,64,Real,MXN (Nal),0.0,0.0
BD,LN04001,110,1,2014,201406,201902,56,Real,MXN (Nal),0.0,0.0
BD,LN04001,110,1,2014,201406,201905,59,Real,MXN (Nal),-646.3366,-646.3366
BD,LN04001,110,1,2014,201406,201909,63,Real,MXN (Nal),0.0,-646.3366
BD,LN04001,110,1,2014,201406,201912,66,Real,MXN (Nal),0.0,-646.3366
BD,LN04001,110,1,2014,201406,202003,69,Real,MXN (Nal),0.0,-646.3366
BD,LN04001,110,1,2014,201406,202009,75,Real,MXN (Nal),0.0,-646.3366
BD,LN04001,110,1,2014,201406,202303,105,Real,MXN (Nal),-700.9525,-1347.2891
BD,LN04001,110,1,2014,201406,202309,111,Real,MXN (Nal),1.20068,-1346.08842
BD,LN04001,110,1,2014,201406,202510,136,Real,MXN (Nal),717.753093,-628.3353269999999
BD,LN04001,110,1,2014,201407,201902,55,Real,MXN (Nal),0.0,0.0
BD,LN04001,110,1,2014,201407,201903,56,Real,MXN (Nal),0.0,0.0
BD,LN04001,110,1,2014,201407,201906,59,Real,MXN (Nal),8701.671799999998,8701.671799999998
BD,LN04001,110,1,2014,201407,201908,61,Real,MXN (Nal),0.0,8701.671799999998
BD,LN04001,110,1,2014,201407,201909,62,Real,MXN (Nal),3853.3632,12555.035
BD,LN04001,110,1,2014,201407,201910,63,Real,MXN (Nal),0.0,12555.035
BD,LN04001,110,1,2014,201407,201912,65,Real,MXN (Nal),-507.9152,12047.1198
BD,LN04001,110,1,2014,201407,202003,68,Real,MXN (Nal),-16839.0,-4791.880200000001
BD,LN04001,110,1,2014,201407,202004,69,Real,MXN (Nal),0.0,-4791.880200000001
BD,LN04001,110,1,2014,201407,202007,72,Real,MXN (Nal),0.0,-4791.880200000001
BD,LN04001,110,1,2014,201407,202009,74,Real,MXN (Nal),0.0,-4791.880200000001
BD,LN04001,110,1,2014,201407,202011,76,Real,MXN (Nal),-874.0,-5665.880200000001
BD,LN04001,110,1,2014,201407,202012,77,Real,MXN (Nal),0.0,-5665.880200000001
BD,LN04001,110,1,2014,201407,202101,78,Real,MXN (Nal),0.0,-5665.880200000001
BD,LN04001,110,1,2014,201407,202104,81,Real,MXN (Nal),0.0,-5665.880200000001
BD,LN04001,110,1,2014,201407,202109,86,Real,MXN (Nal),-1243.751,-6909.631200000002
BD,LN04001,110,1,2014,201407,202112,89,Real,MXN (Nal),0.0,-6909.631200000002
BD,LN04001,110,1,2014,201407,202204,93,Real,MXN (Nal),0.0,-6909.631200000002
BD,LN04001,110,1,2014,201407,202212,101,Real,MXN (Nal),0.0,-6909.631200000002
BD,LN04001,110,1,2014,201407,202301,102,Real,MXN (Nal),0.0,-6909.631200000002
BD,LN04001,110,1,2014,201407,202303,104,Real,MXN (Nal),0.0,-6909.631200000002
BD,LN04001,110,1,2014,201407,202305,106,Real,MXN (Nal),0.0,-6909.631200000002
BD,LN04001,110,1,2015,201501,201902,49,Real,MXN (Nal),0.0,0.0
BD,LN04001,110,1,2015,201501,201904,51,Real,MXN (Nal),11912.9201,11912.9201
BD,LN04001,110,1,2015,201501,201905,52,Real,MXN (Nal),0.0,11912.9201
BD,LN04001,110,1,2015,201501,201906,53,Real,MXN (Nal),0.0,11912.9201
BD,LN04001,110,1,2015,201501,201909,56,Real,MXN (Nal),12809.0255248,24721.9456248
BD,LN04001,110,1,2015,201501,201910,57,Real,MXN (Nal),140.5619496,24862.5075744
BD,LN04001,110,1,2015,201501,201912,59,Real,MXN (Nal),0.0,24862.5075744
BD,LN04001,110,1,2015,201501,202002,61,Real,MXN (Nal),29118.628,53981.1355744
BD,LN04001,110,1,2015,201501,202004,63,Real,MXN (Nal),0.0,53981.1355744
BD,LN04001,110,1,2015,201501,202007,66,Real,MXN (Nal),15886.0,69867.1355744
BD,LN04001,110,1,2015,201501,202008,67,Real,MXN (Nal),0.0,69867.1355744
BD,LN04001,110,1,2015,201501,202012,71,Real,MXN (Nal),382.6562000000013,70249.7917744
BD,LN04001,110,1,2015,201501,202103,74,Real,MXN (Nal),18907.917,89157.7087744
BD,LN04001,110,1,2015,201501,202112,83,Real,MXN (Nal),0.0,89157.7087744
BD,LN04001,110,1,2015,201501,202204,87,Real,MXN (Nal),126.12304,89283.83181440001
BD,LN04001,110,1,2015,201501,202210,93,Real,MXN (Nal),4307.1994,93591.0312144
BD,LN04001,110,1,2015,201501,202301,96,Real,MXN (Nal),120.67888,93711.7100944
BD,LN04001,110,1,2015,201501,202304,99,Real,MXN (Nal),1747.9497,95459.65979440001
BD,LN04001,110,1,2015,201501,202509,128,Real,MXN (Nal),0.0,95459.65979440001
BD,LN04001,110,1,2015,201502,201902,48,Real,MXN (Nal),0.0,0.0
BD,LN04001,110,1,2015,201502,201904,50,Real,MXN (Nal),0.0,0.0
BD,LN04001,110,1,2015,201502,201911,57,Real,MXN (Nal),0.0,0.0
BD,LN04001,110,1,2015,201504,201901,45,Real,MXN (Nal),0.0,0.0
BD,LN04001,110,1,2015,201504,201905,49,Real,MXN (Nal),0.0,0.0
BD,LN04001,110,1,2015,201504,201906,50,Real,MXN (Nal),667.8484,667.8484
BD,LN04001,110,1,2015,201504,201910,54,Real,MXN (Nal),-22477.1080578,-21809.2596578
BD,LN04001,110,1,2015,201504,201911,55,Real,MXN (Nal),0.0,-21809.2596578
BD,LN04001,110,1,2015,201504,202002,58,Real,MXN (Nal),0.0,-21809.2596578
BD,LN04001,110,1,2015,201504,202004,60,Real,MXN (Nal),0.0,-21809.2596578
BD,LN04001,110,1,2015,201504,202005,61,Real,MXN (Nal),0.0,-21809.2596578
BD,LN04001,110,1,2015,201504,202006,62,Real,MXN (Nal),0.0,-21809.2596578
BD,LN04001,110,1,2015,201504,202008,64,Real,MXN (Nal),0.0,-21809.2596578
BD,LN04001,110,1,2015,201504,202011,67,Real,MXN (Nal),0.0,-21809.2596578
BD,LN04001,110,1,2015,201506,201905,47,Real,MXN (Nal),-11519.9994,-11519.9994
BD,LN04001,110,1,2015,201506,201906,48,Real,MXN (Nal),11432.7946181,-87.20478189999994
BD,LN04001,110,1,2015,201506,201909,51,Real,MXN (Nal),-3652.6672,-3739.8719819
BD,LN04001,110,1,2015,201506,201912,54,Real,MXN (Nal),-9.230382,-3749.1023639
BD,LN04001,110,1,2015,201506,202003,57,Real,MXN (Nal),0.0,-3749.1023639
BD,LN04001,110,1,2015,201506,202007,61,Real,MXN (Nal),0.0,-3749.1023639
BD,LN04001,110,1,2015,201506,202112,78,Real,MXN (Nal),0.0,-3749.1023639
BD,LN04001,110,1,2015,201506,202204,82,Real,MXN (Nal),0.0,-3749.1023639
BD,LN04001,110,1,2015,201506,202312,102,Real,MXN (Nal),15.0745452,-3734.0278187
BD,LN04001,110,1,2015,201506,202406,108,Real,MXN (Nal),0.0,-3734.0278187
BD,LN04001,110,1,2015,201507,201902,43,Real,MXN (Nal),1688.0,1688.0
BD,LN04001,110,1,2015,201507,201903,44,Real,MXN (Nal),0.0,1688.0
BD,LN04001,110,1,2015,201507,201904,45,Real,MXN (Nal),167134.3875,168822.3875
BD,LN04001,110,1,2015,201507,201906,47,Real,MXN (Nal),6671.9206,175494.3081
BD,LN04001,110,1,2015,201507,201908,49,Real,MXN (Nal),1234.5385,176728.8466
BD,LN04001,110,1,2015,201507,201909,50,Real,MXN (Nal),0.0,176728.8466
BD,LN04001,110,1,2015,201507,201910,51,Real,MXN (Nal),0.0,176728.8466
BD,LN04001,110,1,2015,201507,201911,52,Real,MXN (Nal),0.0,176728.8466
BD,LN04001,110,1,2015,201507,201912,53,Real,MXN (Nal),0.0,176728.8466
BD,LN04001,110,1,2015,201507,202002,55,Real,MXN (Nal),0.0,176728.8466
BD,LN04001,110,1,2015,201507,202003,56,Real,MXN (Nal),0.0,176728.8466
BD,LN04001,110,1,2015,201507,202004,57,Real,MXN (Nal),0.0,176728.8466
BD,LN04001,110,1,2015,201507,202006,59,Real,MXN (Nal),0.0,176728.8466
BD,LN04001,110,1,2015,201507,202007,60,Real,MXN (Nal),-632.0,176096.8466
BD,LN04001,110,1,2015,201507,202008,61,Real,MXN (Nal),0.0,176096.8466
BD,LN04001,110,1,2015,201507,202009,62,Real,MXN (Nal),382.0,176478.8466
BD,LN04001,110,1,2015,201507,202010,63,Real,MXN (Nal),7152.447400000001,183631.294
BD,LN04001,110,1,2015,201507,202011,64,Real,MXN (Nal),-4526.4204,179104.8736
BD,LN04001,110,1,2015,201507,202012,65,Real,MXN (Nal),10991.0,190095.8736
BD,LN04001,110,1,2015,201507,202101,66,Real,MXN (Nal),416.0,190511.8736
BD,LN04001,110,1,2015,201507,202103,68,Real,MXN (Nal),0.0,190511.8736
BD,LN04001,110,1,2015,201507,202104,69,Real,MXN (Nal),0.0,190511.8736
BD,LN04001,110,1,2015,201507,202105,70,Real,MXN (Nal),0.0,190511.8736
BD,LN04001,110,1,2015,201507,202108,73,Real,MXN (Nal),0.0,190511.8736
BD,LN04001,110,1,2015,201507,202109,74,Real,MXN (Nal),20.0,190531.8736
BD,LN04001,110,1,2015,201507,202111,76,Real,MXN (Nal),0.0,190531.8736
BD,LN04001,110,1,2015,201507,202112,77,Real,MXN (Nal),0.0,190531.8736
BD,LN04001,110,1,2015,201507,202204,81,Real,MXN (Nal),0.0,190531.8736
BD,LN04001,110,1,2015,201507,202205,82,Real,MXN (Nal),8870.550799999999,199402.4244
BD,LN04001,110,1,2015,201507,202207,84,Real,MXN (Nal),0.0,199402.4244
BD,LN04001,110,1,2015,201507,202208,85,Real,MXN (Nal),-410.0,198992.4244
BD,LN04001,110,1,2015,201507,202209,86,Real,MXN (Nal),543.8664,199536.2908
BD,LN04001,110,1,2015,201507,202212,89,Real,MXN (Nal),0.0,199536.2908
BD,LN04001,110,1,2015,201507,202302,91,Real,MXN (Nal),0.0,199536.2908
BD,LN04001,110,1,2015,201507,202303,92,Real,MXN (Nal),0.0,199536.2908
BD,LN04001,110,1,2015,201507,202306,95,Real,MXN (Nal),0.0,199536.2908
BD,LN04001,110,1,2015,201507,202312,101,Real,MXN (Nal),0.0,199536.2908
BD,LN04001,110,1,2015,201507,202404,105,Real,MXN (Nal),0.0,199536.2908
